       71946   5.93266487    
       71947   5.92810345    
       71948   5.99838877    
       71949   5.98256350    
       71950   5.94216824    
       71951   5.90562296    
       71952   5.85553885    
       71953   5.77551270    
       71954   5.76451159    
       71955   5.83063984    
       71956   5.76206636    
       71957   5.72074938    
       71958   5.62541819    
       71959   5.52567053    
       71960   5.54810381    
       71961   5.49536180    
       71962   5.41033459    
       71963   5.46605110    
       71964   5.48666573    
       71965   5.54121161    
       71966   5.60508776    
       71967   5.64969540    
       71968   5.73929119    
       71969   5.80803871    
       71970   5.79694366    
       71971   5.78842211    
       71972   5.85336351    
       71973   5.80535364    
       71974   5.79284859    
       71975   5.79028273    
       71976   5.71597099    
       71977   5.71176672    
       71978   5.70124292    
       71979   5.70124292    
       71980   5.72475100    
       71981   5.77261591    
       71982   5.71512413    
       71983   5.70415497    
       71984   5.78868055    
       71985   5.84369230    
       71986   5.90676975    
       71987   5.87524843    
       71988   5.96233797    
       71989   5.93314886    
       71990   6.01312780    
       71991   6.05677748    
       71992   6.04692745    
       71993   6.04013586    
       71994   5.95644999    
       71995   6.03497028    
       71996   6.01862383    
       71997   5.95885515    
       71998   5.95885515    
       71999   5.98252678    
       72000   5.98252678    
       72001   5.97175741    
       72002   6.06123590    
       72003   6.06306219    
       72004   6.11693335    
       72005   6.14988852    
       72006   6.06763268    
       72007   6.09547949    
       72008   6.07319069    
       72009   6.04065800    
       72010   6.07102776    
       72011   6.02623844    
       72012   6.10354376    
       72013   6.14743710    
       72014   6.05494404    
       72015   5.95607710    
       72016   5.90008926    
       72017   5.90688801    
       72018   5.83474445    
       72019   5.76207876    
       72020   5.76803589    
       72021   5.81166172    
       72022   5.74106979    
       72023   5.74106979    
       72024   5.64381838    
       72025   5.67362595    
       72026   5.61445713    
       72027   5.55905533    
       72028   5.50908899    
       72029   5.47875357    
       72030   5.41353703    
       72031   5.44174910    
       72032   5.52793550    
       72033   5.59495783    
       72034   5.55490398    
       72035   5.55903244    
       72036   5.50343418    
       72037   5.47930574    
       72038   5.52487946    
       72039   5.42993879    
       72040   5.51794052    
       72041   5.51330185    
       72042   5.52314043    
       72043   5.44026279    
       72044   5.43235540    
       72045   5.39652634    
       72046   5.38390589    
       72047   5.33989048    
       72048   5.39990759    
       72049   5.31391716    
       72050   5.33718872    
       72051   5.39738607    
       72052   5.46983862    
       72053   5.42756653    
       72054   5.43219566    
       72055   5.44720268    
       72056   5.50953960    
       72057   5.43509245    
       72058   5.41537380    
       72059   5.42865705    
       72060   5.36597872    
       72061   5.43800497    
       72062   5.34292603    
       72063   5.33184910    
       72064   5.25690842    
       72065   5.15698671    
       72066   5.23471594    
       72067   5.31280041    
       72068   5.32008219    
       72069   5.36499310    
       72070   5.41230059    
       72071   5.39029884    
       72072   5.32137728    
       72073   5.40129375    
       72074   5.43080902    
       72075   5.39424467    
       72076   5.41903067    
       72077   5.47311401    
       72078   5.40431595    
       72079   5.37263346    
       72080   5.38278532    
       72081   5.37684155    
       72082   5.41240406    
       72083   5.47166348    
       72084   5.52029228    
       72085   5.55853891    
       72086   5.49626064    
       72087   5.46815157    
       72088   5.38664007    
       72089   5.43813896    
       72090   5.35362101    
       72091   5.32774830    
       72092   5.32774830    
       72093   5.23554277    
       72094   5.24496651    
       72095   5.28261232    
       72096   5.28196859    
       72097   5.32768726    
       72098   5.29725981    
       72099   5.34231567    
       72100   5.32028484    
       72101   5.29600334    
       72102   5.38873625    
       72103   5.48064375    
       72104   5.57787943    
       72105   5.51562643    
       72106   5.45017719    
       72107   5.45017719    
       72108   5.50415230    
       72109   5.55302811    
       72110   5.54571438    
       72111   5.63263988    
       72112   5.63263988    
       72113   5.60748911    
       72114   5.54400539    
       72115   5.48797226    
       72116   5.51643515    
       72117   5.49599361    
       72118   5.53652668    
       72119   5.50061083    
       72120   5.57391644    
       72121   5.54923296    
       72122   5.48967600    
       72123   5.56141520    
       72124   5.57127428    
       72125   5.52286768    
       72126   5.49758005    
       72127   5.59731054    
       72128   5.64437151    
       72129   5.64437151    
       72130   5.54741573    
       72131   5.50556135    
       72132   5.45165157    
       72133   5.36937189    
       72134   5.33972073    
       72135   5.33655310    
       72136   5.28815126    
       72137   5.32196856    
       72138   5.33243608    
       72139   5.39889383    
       72140   5.42252636    
       72141   5.42458582    
       72142   5.43547869    
       72143   5.40921593    
       72144   5.50376320    
       72145   5.48471212    
       72146   5.41638565    
       72147   5.43452120    
       72148   5.52614594    
       72149   5.54661608    
       72150   5.50511694    
       72151   5.56589651    
       72152   5.58199596    
       72153   5.55169773    
       72154   5.52165699    
       72155   5.52866220    
       72156   5.45758104    
       72157   5.50635052    
       72158   5.50106859    
       72159   5.44516897    
       72160   5.48762894    
       72161   5.48778439    
       72162   5.56436872    
       72163   5.51754808    
       72164   5.43577909    
       72165   5.51246786    
       72166   5.42573071    
       72167   5.38734913    
       72168   5.34521198    
       72169   5.35917091    
       72170   5.30208635    
       72171   5.23282909    
       72172   5.20828629    
       72173   5.27945137    
       72174   5.30829668    
       72175   5.36359406    
       72176   5.26898718    
       72177   5.24322462    
       72178   5.18963718    
       72179   5.13310862    
       72180   5.17572069    
       72181   5.25223684    
       72182   5.33396530    
       72183   5.37623882    
       72184   5.32419109    
       72185   5.25124073    
       72186   5.22941017    
       72187   5.30372763    
       72188   5.27426100    
       72189   5.30192280    
       72190   5.37046528    
       72191   5.42461348    
       72192   5.38700676    
       72193   5.42104387    
       72194   5.35520220    
       72195   5.44531059    
       72196   5.34792566    
       72197   5.27478266    
       72198   5.27957249    
       72199   5.34353733    
       72200   5.39512825    
       72201   5.41955233    
       72202   5.37760305    
       72203   5.44171429    
       72204   5.35490751    
       72205   5.45197392    
       72206   5.38356447    
       72207   5.38981152    
       72208   5.44203949    
       72209   5.48423386    
       72210   5.51931524    
       72211   5.54464293    
       72212   5.60186529    
       72213   5.57923031    
       72214   5.51889133    
       72215   5.57248306    
       72216   5.61186504    
       72217   5.66476393    
       72218   5.62268162    
       72219   5.65319347    
       72220   5.55926895    
       72221   5.65231657    
       72222   5.74558115    
       72223   5.83799124    
       72224   5.85241413    
       72225   5.92935133    
       72226   5.85494661    
       72227   5.94648647    
       72228   5.87586975    
       72229   5.79303789    
       72230   5.74768496    
       72231   5.72552395    
       72232   5.75656509    
       72233   5.70175123    
       72234   5.69498062    
       72235   5.77711773    
       72236   5.74398565    
       72237   5.83487701    
       72238   5.89515209    
       72239   5.80284452    
       72240   5.82837296    
       72241   5.83714533    
       72242   5.85474157    
       72243   5.93877602    
       72244   5.94798326    
       72245   5.91854048    
       72246   6.00244570    
       72247   6.08976364    
       72248   5.99315071    
       72249   6.01797771    
       72250   6.11630440    
       72251   6.20487976    
       72252   6.27792311    
       72253   6.29984093    
       72254   6.20119619    
       72255   6.22451258    
       72256   6.18848658    
       72257   6.18848658    
       72258   6.16161823    
       72259   6.10105658    
       72260   6.13323355    
       72261   6.13533497    
       72262   6.06132936    
       72263   6.00452042    
       72264   6.09463024    
       72265   6.05167246    
       72266   6.06568718    
       72267   5.98679066    
       72268   6.03799486    
       72269   6.08221674    
       72270   6.08221674    
       72271   6.11934853    
       72272   6.12905598    
       72273   6.10357857    
       72274   6.20042467    
       72275   6.10767794    
       72276   6.13996506    
       72277   6.06984282    
       72278   6.08282375    
       72279   6.01487398    
       72280   6.01762819    
       72281   6.11069202    
       72282   6.11789799    
       72283   6.03030872    
       72284   6.02027845    
       72285   5.94198799    
       72286   5.95404911    
       72287   5.98658466    
       72288   5.94713974    
       72289   5.91486073    
       72290   5.82514715    
       72291   5.79431105    
       72292   5.76073980    
       72293   5.71179152    
       72294   5.80366468    
       72295   5.81820107    
       72296   5.89010572    
       72297   5.96286869    
       72298   6.03161621    
       72299   6.05570316    
       72300   6.01446772    
       72301   6.00409794    
       72302   6.01940250    
       72303   6.03730583    
       72304   6.01833487    
       72305   6.08527088    
       72306   6.08527088    
       72307   5.98846388    
       72308   6.05868816    
       72309   6.11620331    
       72310   6.12549162    
       72311   6.21664524    
       72312   6.15956926    
       72313   6.16347599    
       72314   6.20934153    
       72315   6.28637791    
       72316   6.31493187    
       72317   6.32881784    
       72318   6.28288364    
       72319   6.31662369    
       72320   6.24092388    
       72321   6.17744064    
       72322   6.24020433    
       72323   6.30702877    
       72324   6.34867907    
       72325   6.40581846    
       72326   6.33374977    
       72327   6.27937889    
       72328   6.27815342    
       72329   6.32275867    
       72330   6.32145500    
       72331   6.26745701    
       72332   6.23902225    
       72333   6.21468163    
       72334   6.15945578    
       72335   6.17470837    
       72336   6.11110973    
       72337   6.15026617    
       72338   6.07416582    
       72339   6.02126646    
       72340   6.12104273    
       72341   6.19880962    
       72342   6.25970078    
       72343   6.32758427    
       72344   6.38596249    
       72345   6.31479788    
       72346   6.40901327    
       72347   6.31900644    
       72348   6.34875631    
       72349   6.34875631    
       72350   6.32229233    
       72351   6.27475357    
       72352   6.22810555    
       72353   6.25469255    
       72354   6.25541067    
       72355   6.30320787    
       72356   6.30320787    
       72357   6.21195126    
       72358   6.21733046    
       72359   6.18174505    
       72360   6.21025419    
       72361   6.26521111    
       72362   6.34982872    
       72363   6.38428450    
       72364   6.44403267    
       72365   6.37198639    
       72366   6.40950108    
       72367   6.32674599    
       72368   6.37435246    
       72369   6.43288660    
       72370   6.52600241    
       72371   6.45054913    
       72372   6.36511993    
       72373   6.45334148    
       72374   6.50230408    
       72375   6.40561056    
       72376   6.48265219    
       72377   6.51687098    
       72378   6.46149969    
       72379   6.55680466    
       72380   6.58101225    
       72381   6.53875971    
       72382   6.55343628    
       72383   6.47757912    
       72384   6.39289522    
       72385   6.45773172    
       72386   6.38717604    
       72387   6.45589399    
       72388   6.48506737    
       72389   6.46593761    
       72390   6.53670311    
       72391   6.45487738    
       72392   6.50250626    
       72393   6.57367611    
       72394   6.55419588    
       72395   6.46241999    
       72396   6.41970158    
       72397   6.45717335    
       72398   6.54885435    
       72399   6.54586267    
       72400   6.50362349    
       72401   6.46388769    
       72402   6.42490339    
       72403   6.35730267    
       72404   6.30573797    
       72405   6.36259317    
       72406   6.33014488    
       72407   6.31296587    
       72408   6.30614185    
       72409   6.35180187    
       72410   6.25450420    
       72411   6.19303226    
       72412   6.27524233    
       72413   6.18133688    
       72414   6.22166204    
       72415   6.12248564    
       72416   6.16460752    
       72417   6.17019033    
       72418   6.14781523    
       72419   6.20685863    
       72420   6.19043779    
       72421   6.13199043    
       72422   6.10314703    
       72423   6.02259350    
       72424   6.09577942    
       72425   6.12142563    
       72426   6.19841003    
       72427   6.16580677    
       72428   6.24938726    
       72429   6.19810438    
       72430   6.24143410    
       72431   6.24813032    
       72432   6.28311014    
       72433   6.18333721    
       72434   6.11509562    
       72435   6.02791071    
       72436   5.95230150    
       72437   5.96177769    
       72438   5.99781990    
       72439   6.04527092    
       72440   5.97864199    
       72441   6.03881407    
       72442   6.09686470    
       72443   6.15178680    
       72444   6.10800076    
       72445   6.09127569    
       72446   6.14382744    
       72447   6.05469847    
       72448   6.06856108    
       72449   6.01693106    
       72450   5.95341635    
       72451   5.87686777    
       72452   5.78798628    
       72453   5.79459667    
       72454   5.75122404    
       72455   5.74659252    
       72456   5.67048264    
       72457   5.72467375    
       72458   5.65887117    
       72459   5.69986582    
       72460   5.63490295    
       72461   5.53828859    
       72462   5.44905615    
       72463   5.47388506    
       72464   5.37799311    
       72465   5.35215330    
       72466   5.30124378    
       72467   5.39946556    
       72468   5.38478041    
       72469   5.30576563    
       72470   5.34129620    
       72471   5.35431004    
       72472   5.35805178    
       72473   5.44895124    
       72474   5.41651964    
       72475   5.43008137    
       72476   5.39918756    
       72477   5.46090651    
       72478   5.39408779    
       72479   5.29481697    
       72480   5.24726105    
       72481   5.18728161    
       72482   5.23965502    
       72483   5.22465944    
       72484   5.18194056    
       72485   5.19411755    
       72486   5.28911591    
       72487   5.21144009    
       72488   5.12220573    
       72489   5.09212637    
       72490   5.09277153    
       72491   4.99415827    
       72492   5.07838488    
       72493   5.15687704    
       72494   5.11872768    
       72495   5.02538395    
       72496   4.97752237    
       72497   4.99402428    
       72498   4.95140457    
       72499   4.95265579    
       72500   5.01423979    
       72501   5.08168125    
       72502   5.00104094    
       72503   5.05796719    
       72504   5.02117157    
       72505   5.06114435    
       72506   5.09789658    
       72507   5.14274454    
       72508   5.13768339    
       72509   5.07454157    
       72510   5.12956429    
       72511   5.13342428    
       72512   5.13784933    
       72513   5.08022404    
       72514   5.11838865    
       72515   5.03282595    
       72516   5.09716988    
       72517   5.12559319    
       72518   5.07103014    
       72519   5.08489037    
       72520   5.01245832    
       72521   4.92331171    
       72522   5.01843452    
       72523   5.02159262    
       72524   4.95009327    
       72525   4.99879503    
       72526   4.99895668    
       72527   5.07471991    
       72528   5.04981947    
       72529   5.11180592    
       72530   5.18162489    
       72531   5.14295864    
       72532   5.21315527    
       72533   5.18154812    
       72534   5.17806625    
       72535   5.17320538    
       72536   5.23188639    
       72537   5.27741289    
       72538   5.19978189    
       72539   5.24576759    
       72540   5.24471855    
       72541   5.18900824    
       72542   5.26643419    
       72543   5.17147875    
       72544   5.26531219    
       72545   5.28884554    
       72546   5.24575853    
       72547   5.30596113    
       72548   5.32482576    
       72549   5.29152536    
       72550   5.31537771    
       72551   5.30630875    
       72552   5.22515440    
       72553   5.30411291    
       72554   5.39428997    
       72555   5.30826378    
       72556   5.23875427    
       72557   5.14119768    
       72558   5.19298792    
       72559   5.28629827    
       72560   5.32379055    
       72561   5.30207634    
       72562   5.22715855    
       72563   5.21778584    
       72564   5.21778584    
       72565   5.17440128    
       72566   5.16167021    
       72567   5.13649845    
       72568   5.14699030    
       72569   5.24049997    
       72570   5.17126179    
       72571   5.17560816    
       72572   5.09557104    
       72573   5.06989574    
       72574   5.10417223    
       72575   5.07201624    
       72576   5.01302528    
       72577   4.97427654    
       72578   4.89307785    
       72579   4.81141520    
       72580   4.85013342    
       72581   4.79788637    
       72582   4.87419510    
       72583   4.81127357    
       72584   4.86055660    
       72585   4.93857670    
       72586   4.96282291    
       72587   4.91079903    
       72588   4.91316891    
       72589   4.99582434    
       72590   4.96496677    
       72591   4.87684441    
       72592   4.82533550    
       72593   4.80167866    
       72594   4.76058912    
       72595   4.77165985    
       72596   4.81032038    
       72597   4.81759405    
       72598   4.71941805    
       72599   4.66215944    
       72600   4.63656044    
       72601   4.63656044    
       72602   4.72765684    
       72603   4.69527483    
       72604   4.70193243    
       72605   4.77582884    
       72606   4.76782751    
       72607   4.83492136    
       72608   4.81609774    
       72609   4.82638359    
       72610   4.83082342    
       72611   4.78781366    
       72612   4.77594042    
       72613   4.75099754    
       72614   4.69170809    
       72615   4.61868048    
       72616   4.60704327    
       72617   4.65670300    
       72618   4.74054337    
       72619   4.68576670    
       72620   4.69060230    
       72621   4.73081255    
       72622   4.68012428    
       72623   4.58696032    
       72624   4.57849407    
       72625   4.66650820    
       72626   4.67978573    
       72627   4.74265766    
       72628   4.71517563    
       72629   4.61822271    
       72630   4.61822271    
       72631   4.57096481    
       72632   4.58530760    
       72633   4.58760595    
       72634   4.57749271    
       72635   4.48965549    
       72636   4.58796549    
       72637   4.59345484    
       72638   4.50618029    
       72639   4.50017309    
       72640   4.47822523    
       72641   4.43730021    
       72642   4.41112471    
       72643   4.34387398    
       72644   4.26475430    
       72645   4.25911140    
       72646   4.30235767    
       72647   4.22646332    
       72648   4.20302820    
       72649   4.26271105    
       72650   4.30213976    
       72651   4.33555698    
       72652   4.34104300    
       72653   4.29357290    
       72654   4.27893543    
       72655   4.20027351    
       72656   4.27441978    
       72657   4.24308538    
       72658   4.32371235    
       72659   4.33788490    
       72660   4.29223442    
       72661   4.38640022    
       72662   4.33077097    
       72663   4.40191841    
       72664   4.40354538    
       72665   4.47483253    
       72666   4.42126846    
       72667   4.33623886    
       72668   4.27059078    
       72669   4.21490479    
       72670   4.15933514    
       72671   4.21526194    
       72672   4.23398447    
       72673   4.16690922    
       72674   4.08719683    
       72675   4.18424320    
       72676   4.14071083    
       72677   4.06848955    
       72678   4.11408424    
       72679   4.17503691    
       72680   4.24228811    
       72681   4.26456451    
       72682   4.28975248    
       72683   4.23319960    
       72684   4.23365021    
       72685   4.22113466    
       72686   4.29988718    
       72687   4.25999689    
       72688   4.27076674    
       72689   4.20406294    
       72690   4.21940613    
       72691   4.19888592    
       72692   4.16954422    
       72693   4.25075960    
       72694   4.32141399    
       72695   4.41169643    
       72696   4.38482952    
       72697   4.47786617    
       72698   4.39740372    
       72699   4.30568409    
       72700   4.32260752    
       72701   4.41628075    
       72702   4.38817883    
       72703   4.43306541    
       72704   4.45541954    
       72705   4.55314302    
       72706   4.49753904    
       72707   4.56958961    
       72708   4.48104048    
       72709   4.45263147    
       72710   4.41496611    
       72711   4.35207939    
       72712   4.44306421    
       72713   4.42799616    
       72714   4.41816473    
       72715   4.32273102    
       72716   4.34391594    
       72717   4.29254961    
       72718   4.28990078    
       72719   4.28273487    
       72720   4.25799084    
       72721   4.16202688    
       72722   4.20647860    
       72723   4.16316271    
       72724   4.22133780    
       72725   4.30082512    
       72726   4.31259871    
       72727   4.29679823    
       72728   4.21458626    
       72729   4.29546404    
       72730   4.32344818    
       72731   4.36975098    
       72732   4.40495253    
       72733   4.36456203    
       72734   4.45823383    
       72735   4.46226454    
       72736   4.49641514    
       72737   4.56666422    
       72738   4.65913630    
       72739   4.65673685    
       72740   4.72969770    
       72741   4.76338673    
       72742   4.79868507    
       72743   4.76854849    
       72744   4.77723980    
       72745   4.80409336    
       72746   4.79358673    
       72747   4.75930834    
       72748   4.82202578    
       72749   4.83352566    
       72750   4.74003172    
       72751   4.65824604    
       72752   4.65824604    
       72753   4.59914064    
       72754   4.68652630    
       72755   4.62946320    
       72756   4.69067860    
       72757   4.74803162    
       72758   4.67633581    
       72759   4.69222641    
       72760   4.63346052    
       72761   4.64634657    
       72762   4.63031816    
       72763   4.62566614    
       72764   4.60199022    
       72765   4.58359146    
       72766   4.58868933    
       72767   4.59391499    
       72768   4.55370140    
       72769   4.57294655    
       72770   4.60270834    
       72771   4.63196707    
       72772   4.70013380    
       72773   4.69661713    
       72774   4.78115463    
       72775   4.76588440    
       72776   4.69028234    
       72777   4.65661001    
       72778   4.58222485    
       72779   4.59843159    
       72780   4.50989819    
       72781   4.51613998    
       72782   4.51613998    
       72783   4.50478125    
       72784   4.46954441    
       72785   4.44259453    
       72786   4.37749958    
       72787   4.37919807    
       72788   4.41805124    
       72789   4.46666002    
       72790   4.52882004    
       72791   4.60994959    
       72792   4.63474083    
       72793   4.63486719    
       72794   4.55810356    
       72795   4.60452700    
       72796   4.59159517    
       72797   4.55709600    
       72798   4.62837410    
       72799   4.67566490    
       72800   4.66765594    
       72801   4.73832083    
       72802   4.71846199    
       72803   4.78781414    
       72804   4.83660364    
       72805   4.83852482    
       72806   4.77703285    
       72807   4.78438807    
       72808   4.69394350    
       72809   4.74802589    
       72810   4.79485273    
       72811   4.87238407    
       72812   4.92756367    
       72813   4.92445898    
       72814   4.96812248    
       72815   4.89458752    
       72816   4.80968142    
       72817   4.86521435    
       72818   4.86720181    
       72819   4.79828548    
       72820   4.72188187    
       72821   4.63902330    
       72822   4.63830948    
       72823   4.66433382    
       72824   4.61822414    
       72825   4.66505909    
       72826   4.70657444    
       72827   4.69607162    
       72828   4.70183325    
       72829   4.75258112    
       72830   4.68962669    
       72831   4.75345039    
       72832   4.84392118    
       72833   4.90487337    
       72834   4.96607590    
       72835   4.89067507    
       72836   4.90376282    
       72837   4.83059931    
       72838   4.90862894    
       72839   4.92094231    
       72840   4.85766745    
       72841   4.86654520    
       72842   4.78107595    
       72843   4.82150888    
       72844   4.80117655    
       72845   4.73748112    
       72846   4.70776796    
       72847   4.80166721    
       72848   4.79661131    
       72849   4.69663477    
       72850   4.76739168    
       72851   4.79614162    
       72852   4.80519295    
       72853   4.73702908    
       72854   4.79998636    
       72855   4.74009657    
       72856   4.73334837    
       72857   4.74591446    
       72858   4.66470718    
       72859   4.66531515    
       72860   4.66139364    
       72861   4.64015007    
       72862   4.71482134    
       72863   4.62954712    
       72864   4.61411953    
       72865   4.54745245    
       72866   4.58810091    
       72867   4.50888300    
       72868   4.59970760    
       72869   4.65232372    
       72870   4.73115301    
       72871   4.80793238    
       72872   4.87390327    
       72873   4.87593222    
       72874   4.93942356    
       72875   4.89914656    
       72876   4.90739202    
       72877   4.85451603    
       72878   4.83088017    
       72879   4.77211380    
       72880   4.67914009    
       72881   4.62523079    
       72882   4.64960337    
       72883   4.61114740    
       72884   4.57619667    
       72885   4.49805593    
       72886   4.59271908    
       72887   4.53349733    
       72888   4.45193672    
       72889   4.53033733    
       72890   4.49058247    
       72891   4.45037222    
       72892   4.42166901    
       72893   4.44248152    
       72894   4.39558601    
       72895   4.36574221    
       72896   4.38154554    
       72897   4.40596962    
       72898   4.32215595    
       72899   4.26281404    
       72900   4.21189308    
       72901   4.19027758    
       72902   4.14116907    
       72903   4.16690207    
       72904   4.23079729    
       72905   4.24367619    
       72906   4.27538776    
       72907   4.18248558    
       72908   4.15560341    
       72909   4.17236137    
       72910   4.26783228    
       72911   4.23655415    
       72912   4.28063869    
       72913   4.28339100    
       72914   4.32206821    
       72915   4.26389933    
       72916   4.21973085    
       72917   4.30050755    
       72918   4.30839348    
       72919   4.24139118    
       72920   4.27364016    
       72921   4.17789793    
       72922   4.24033976    
       72923   4.18548727    
       72924   4.08961582    
       72925   3.99836636    
       72926   3.99678087    
       72927   4.00571156    
       72928   3.95126987    
       72929   3.96265674    
       72930   3.91492176    
       72931   3.81959653    
       72932   3.89288402    
       72933   3.81969476    
       72934   3.90150499    
       72935   3.81881142    
       72936   3.86668587    
       72937   3.91124463    
       72938   3.88736629    
       72939   3.83321834    
       72940   3.74674726    
       72941   3.76144409    
       72942   3.73426247    
       72943   3.65123367    
       72944   3.55673480    
       72945   3.55673480    
       72946   3.52712822    
       72947   3.56424212    
       72948   3.57933211    
       72949   3.50901437    
       72950   3.50450397    
       72951   3.52443099    
       72952   3.52271652    
       72953   3.56082845    
       72954   3.65719533    
       72955   3.72217059    
       72956   3.79189420    
       72957   3.73678184    
       72958   3.82392764    
       72959   3.73937440    
       72960   3.67706633    
       72961   3.69271421    
       72962   3.72177148    
       72963   3.68316388    
       72964   3.73550606    
       72965   3.70348597    
       72966   3.76730108    
       72967   3.79491615    
       72968   3.87341857    
       72969   3.87302876    
       72970   3.92934561    
       72971   3.88844156    
       72972   3.83084035    
       72973   3.73808455    
       72974   3.67353320    
       72975   3.62841463    
       72976   3.65806437    
       72977   3.58771372    
       72978   3.64113975    
       72979   3.71086431    
       72980   3.64632249    
       72981   3.67898369    
       72982   3.61043000    
       72983   3.63847089    
       72984   3.73487782    
       72985   3.72707009    
       72986   3.68293381    
       72987   3.71895218    
       72988   3.71080756    
       72989   3.61472535    
       72990   3.70935583    
       72991   3.67507601    
       72992   3.73836851    
       72993   3.70548320    
       72994   3.69904399    
       72995   3.72718906    
       72996   3.76613116    
       72997   3.86490202    
       72998   3.83267736    
       72999   3.75936604    
       73000   3.81125760    
       73001   3.87855387    
       73002   3.78128839    
       73003   3.68510842    
       73004   3.75566030    
       73005   3.84920096    
       73006   3.76754069    
       73007   3.83601093    
       73008   3.85752392    
       73009   3.79558825    
       73010   3.81397462    
       73011   3.79330420    
       73012   3.82583380    
       73013   3.86237240    
       73014   3.94502163    
       73015   3.96249175    
       73016   3.86410093    
       73017   3.86929274    
       73018   3.90293431    
       73019   3.85817027    
       73020   3.85817027    
       73021   3.87730885    
       73022   3.94500780    
       73023   4.00064850    
       73024   4.01127052    
       73025   4.08629560    
       73026   4.12464809    
       73027   4.10369349    
       73028   4.10769320    
       73029   4.01053381    
       73030   3.97632551    
       73031   4.04938459    
       73032   3.98051214    
       73033   3.96901751    
       73034   4.01584482    
       73035   3.95864201    
       73036   4.05109882    
       73037   3.99991441    
       73038   4.01281500    
       73039   3.96391249    
       73040   3.92154717    
       73041   4.00347137    
       73042   3.91262364    
       73043   3.91740274    
       73044   3.84065294    
       73045   3.92394495    
       73046   3.99926877    
       73047   3.93966460    
       73048   3.97135830    
       73049   3.89403081    
       73050   3.83369589    
       73051   3.83358097    
       73052   3.91244316    
       73053   3.99091983    
       73054   4.02884102    
       73055   4.00942135    
       73056   3.96604753    
       73057   3.98270679    
       73058   4.07495451    
       73059   4.07495451    
       73060   4.09506321    
       73061   4.15468264    
       73062   4.15106916    
       73063   4.24442244    
       73064   4.28859091    
       73065   4.27341700    
       73066   4.37156487    
       73067   4.37156487    
       73068   4.45438910    
       73069   4.52055502    
       73070   4.57706738    
       73071   4.50179243    
       73072   4.58094025    
       73073   4.63801146    
       73074   4.72040939    
       73075   4.70719242    
       73076   4.72631884    
       73077   4.62654686    
       73078   4.71717644    
       73079   4.63177681    
       73080   4.61784744    
       73081   4.63743973    
       73082   4.69854355    
       73083   4.62876844    
       73084   4.61416149    
       73085   4.56652927    
       73086   4.64035130    
       73087   4.58309793    
       73088   4.56763172    
       73089   4.64823151    
       73090   4.64599180    
       73091   4.72787571    
       73092   4.79909515    
       73093   4.87026310    
       73094   4.92046833    
       73095   4.97070694    
       73096   5.05312109    
       73097   4.97447062    
       73098   4.98309183    
       73099   4.94860029    
       73100   4.91493511    
       73101   4.93346024    
       73102   4.85142994    
       73103   4.93267727    
       73104   4.93406343    
       73105   4.93786240    
       73106   4.86769676    
       73107   4.85175896    
       73108   4.94915724    
       73109   4.97054338    
       73110   4.97938871    
       73111   5.00377607    
       73112   4.94987822    
       73113   4.96262932    
       73114   4.92101145    
       73115   4.96122169    
       73116   4.98718977    
       73117   4.96043253    
       73118   5.03742456    
       73119   5.13716698    
       73120   5.14023876    
       73121   5.10109568    
       73122   5.19556475    
       73123   5.18460417    
       73124   5.24387598    
       73125   5.23895836    
       73126   5.26105642    
       73127   5.32077360    
       73128   5.30559397    
       73129   5.24872160    
       73130   5.16572523    
       73131   5.10795832    
       73132   5.13572598    
       73133   5.22399426    
       73134   5.24515152    
       73135   5.20731688    
       73136   5.25488949    
       73137   5.32661724    
       73138   5.26715708    
       73139   5.26429796    
       73140   5.26412773    
       73141   5.33148956    
       73142   5.29656029    
       73143   5.27150440    
       73144   5.32671738    
       73145   5.23699141    
       73146   5.20695925    
       73147   5.15825844    
       73148   5.11404896    
       73149   5.13026142    
       73150   5.14847851    
       73151   5.09451962    
       73152   5.09264898    
       73153   5.00878954    
       73154   5.08181000    
       73155   5.08140993    
       73156   5.15957689    
       73157   5.16968155    
       73158   5.15228653    
       73159   5.07085943    
       73160   5.10954571    
       73161   5.12238169    
       73162   5.12815285    
       73163   5.22256947    
       73164   5.22838926    
       73165   5.22081232    
       73166   5.28267860    
       73167   5.24275780    
       73168   5.19106293    
       73169   5.24667120    
       73170   5.33763790    
       73171   5.40207672    
       73172   5.39096498    
       73173   5.31736469    
       73174   5.31441164    
       73175   5.31267214    
       73176   5.37718201    
       73177   5.34956455    
       73178   5.25009680    
       73179   5.19710922    
       73180   5.21493626    
       73181   5.28918219    
       73182   5.24698973    
       73183   5.26903677    
       73184   5.19461012    
       73185   5.14044666    
       73186   5.05723858    
       73187   5.12749577    
       73188   5.08208323    
       73189   5.04608774    
       73190   5.14024878    
       73191   5.06176567    
       73192   5.14274168    
       73193   5.20358944    
       73194   5.18832731    
       73195   5.10114002    
       73196   5.00368547    
       73197   4.94294977    
       73198   4.84331894    
       73199   4.93901396    
       73200   4.99199724    
       73201   5.07386827    
       73202   5.14665699    
       73203   5.12240124    
       73204   5.17986012    
       73205   5.25161648    
       73206   5.30351591    
       73207   5.36859512    
       73208   5.38135338    
       73209   5.41349554    
       73210   5.33805418    
       73211   5.27947760    
       73212   5.19310617    
       73213   5.09852219    
       73214   5.03089380    
       73215   5.07580090    
       73216   5.00912809    
       73217   4.92853355    
